contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type,snapshot_utc,spot
SPY260724C00605000,2026-06-05 15:37:16+00:00,605.0,145.22,133.14,136.41,0.0,0.0,3.0,3,0.5642743768310547,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00615000,2026-06-17 18:20:20+00:00,615.0,134.29,123.25,126.53,0.0,0.0,2.0,13,0.5316208947753907,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00620000,2026-06-10 18:36:38+00:00,620.0,112.31,118.32,121.6,0.0,0.0,,1,0.5155688092041015,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00630000,2026-06-22 14:13:22+00:00,630.0,122.9,108.47,111.75,0.0,0.0,4.0,2,0.5192308819580078,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00635000,2026-06-17 18:24:57+00:00,635.0,113.42,103.55,106.83,0.0,0.0,14.0,15,0.5022937954711916,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00640000,2026-06-17 19:39:02+00:00,640.0,102.81,98.65,101.93,0.0,0.0,51.0,61,0.4856923989868164,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00645000,2026-06-17 18:27:33+00:00,645.0,103.14,94.46,96.07,0.0,0.0,2.0,163,0.44995667236328124,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00650000,2026-06-23 13:47:49+00:00,650.0,90.27,88.88,92.16,0.0,0.0,4.0,14,0.45273374420166024,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00654000,2026-06-23 13:48:18+00:00,654.0,85.85,84.98,88.26,0.0,0.0,5.0,1,0.4395502822875976,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00655000,2026-06-24 19:46:04+00:00,655.0,81.62,84.01,87.29,-11.299995,-12.160994,1.0,3,0.4363154513549804,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00658000,2026-06-12 16:13:09+00:00,658.0,87.6,81.1,84.39,0.0,0.0,,1,0.4267940621948243,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00660000,2026-06-23 18:57:27+00:00,660.0,78.4,79.17,82.45,0.0,0.0,1.0,6,0.4202633657836914,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00665000,2026-06-23 17:40:41+00:00,665.0,77.1,74.35,77.64,0.0,0.0,1.0,8,0.40451645294189453,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00670000,2026-06-22 13:43:44+00:00,670.0,82.72,69.56,72.69,0.0,0.0,1.0,33,0.38611453735351553,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00672000,2026-06-18 19:16:53+00:00,672.0,78.05,67.65,70.94,0.0,0.0,1.0,1,0.38254401641845703,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00674000,2026-06-16 19:19:08+00:00,674.0,79.9,65.75,69.04,0.0,0.0,,1,0.37641004455566407,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00675000,2026-06-22 16:50:45+00:00,675.0,73.87,64.8,68.1,0.0,0.0,4.0,16,0.37344986907958977,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00677000,2026-06-22 17:27:07+00:00,677.0,72.57,62.91,66.21,0.0,0.0,1.0,2,0.36737693176269537,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00680000,2026-06-23 18:26:09+00:00,680.0,61.23,60.09,63.29,0.0,0.0,1.0,13,0.35678743804931634,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00681000,2026-06-10 17:20:33+00:00,681.0,55.57,59.15,62.33,0.0,0.0,,1,0.3534305380249023,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00682000,2026-06-11 17:29:25+00:00,682.0,56.43,58.21,61.42,0.0,0.0,,1,0.35086708709716785,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00685000,2026-06-22 14:05:03+00:00,685.0,69.33,55.42,58.67,0.0,0.0,3.0,8,0.34265794067382804,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00686000,2026-06-11 18:22:12+00:00,686.0,54.98,54.49,57.79,0.0,0.0,,27,0.3404301797485352,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00687000,2026-06-23 18:54:01+00:00,687.0,53.87,53.57,56.87,0.0,0.0,16.0,16,0.3375920733642578,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00689000,2026-06-15 17:27:21+00:00,689.0,70.56,51.73,55.03,0.0,0.0,,1,0.33179379150390625,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00690000,2026-06-23 18:25:19+00:00,690.0,52.05,50.81,54.12,0.0,0.0,3.0,20,0.32901671966552726,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00691000,2026-06-16 17:18:59+00:00,691.0,65.23,49.9,53.21,0.0,0.0,,1,0.3262091305541992,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00692000,2026-06-18 18:16:37+00:00,692.0,60.13,48.98,52.3,0.0,0.0,1.0,18,0.3233710241699218,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00693000,2026-06-18 19:53:00+00:00,693.0,60.06,48.08,51.39,0.0,0.0,4.0,2,0.3205024005126953,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00694000,2026-06-18 19:52:59+00:00,694.0,59.17,47.17,50.48,0.0,0.0,4.0,1,0.31760325958251956,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00695000,2026-06-23 18:17:47+00:00,695.0,47.5,46.27,49.43,0.0,0.0,1.0,28,0.3126899786376953,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00696000,2026-06-24 15:20:58+00:00,696.0,48.59,45.37,48.68,-8.709999,-15.200696,9.0,4,0.31201859863281245,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00697000,2026-06-18 19:52:58+00:00,697.0,56.33,44.47,47.65,0.0,0.0,4.0,2,0.307349455871582,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00698000,2026-06-18 19:52:59+00:00,698.0,55.43,43.58,46.75,0.0,0.0,4.0,18,0.3044808322143554,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00699000,2026-06-22 14:31:48+00:00,699.0,53.26,42.69,46.01,0.0,0.0,1.0,5,0.30382471084594725,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00700000,2026-06-24 19:04:04+00:00,700.0,40.36,41.8,45.13,-3.3499985,-7.664147,4.0,24,0.3011544494628906,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00701000,2026-06-18 19:52:58+00:00,701.0,52.66,40.92,44.25,0.0,0.0,4.0,2,0.29846892944335934,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00702000,2026-06-18 19:52:58+00:00,702.0,51.89,40.04,43.24,0.0,0.0,4.0,12,0.29395237304687494,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00703000,2026-06-18 19:52:57+00:00,703.0,50.84,39.17,42.37,0.0,0.0,4.0,8,0.29132788757324213,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00704000,2026-06-18 19:52:57+00:00,704.0,49.94,38.3,41.46,0.0,0.0,4.0,3,0.2881235739135741,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00705000,2026-06-24 14:46:12+00:00,705.0,40.54,37.43,40.62,0.79999924,2.013083,38.0,126,0.2858347784423828,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00706000,2026-06-18 15:10:19+00:00,706.0,46.48,36.57,39.79,0.0,0.0,2.0,4,0.2836070175170897,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00707000,2026-06-18 18:29:09+00:00,707.0,46.33,35.71,38.95,0.0,0.0,8.0,6,0.2812266702270507,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00708000,2026-06-24 19:32:01+00:00,708.0,33.23,34.86,38.1,-12.27,-26.967033,2.0,30,0.27864796066284175,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00709000,2026-06-23 13:36:37+00:00,709.0,33.71,34.02,37.23,0.0,0.0,1.0,4,0.2757640783691406,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00710000,2026-06-24 17:33:15+00:00,710.0,31.54,33.17,36.41,-2.2799988,-6.7415695,39.0,43,0.2734905415344238,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00711000,2026-06-23 13:40:02+00:00,711.0,32.96,32.34,35.6,0.0,0.0,18.0,39,0.27129329788208006,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00712000,2026-06-17 17:53:41+00:00,712.0,44.12,31.5,34.8,0.0,0.0,4.0,51,0.2691723474121094,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00713000,2026-06-24 15:12:44+00:00,713.0,33.59,30.68,33.95,0.9300003,2.8475208,1.0,32,0.26634949966430665,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00714000,2026-06-24 19:46:04+00:00,714.0,28.49,29.86,33.2,-9.550001,-25.105156,1.0,2,0.26474734283447265,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00715000,2026-06-24 17:55:17+00:00,715.0,28.44,29.04,32.39,-1.5199986,-5.0734262,7.0,193,0.2623212196350098,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00716000,2026-06-24 19:20:15+00:00,716.0,26.76,28.23,31.54,-2.4699993,-8.45022,5.0,11,0.259345785522461,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00717000,2026-06-17 15:57:33+00:00,717.0,39.94,27.43,30.68,0.0,0.0,,1,0.25617198913574224,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00718000,2026-06-16 20:04:19+00:00,718.0,38.47,26.63,29.97,0.0,0.0,2.0,3,0.2548292291259766,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00719000,2026-06-24 19:20:15+00:00,719.0,25.14,25.84,29.15,-1.4700012,-5.5242434,2.0,88,0.25205215728759767,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00720000,2026-06-24 18:49:07+00:00,720.0,23.94,25.06,28.2,-2.1000004,-8.064517,38.0,59,0.24761189407348633,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00721000,2026-06-24 19:38:58+00:00,721.0,23.13,24.28,27.42,-2.8000011,-10.798307,10.0,34,0.24520102951049805,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00722000,2026-06-23 19:57:07+00:00,722.0,24.53,23.51,26.88,0.0,0.0,42.0,46,0.2456282713317871,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00723000,2026-06-24 16:05:36+00:00,723.0,24.8,22.75,25.89,1.4699993,6.3008976,4.0,33,0.24054714538574218,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00724000,2026-06-24 17:44:15+00:00,724.0,21.27,21.99,25.37,-4.8099995,-18.443249,7.0,8,0.2410354217529297,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00725000,2026-06-24 18:49:07+00:00,725.0,20.36,21.24,24.4,-1.8199997,-8.205589,91.0,207,0.236061106262207,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00726000,2026-06-24 19:12:18+00:00,726.0,20.32,20.5,23.72,-1.8099995,-8.17894,3.0,175,0.23448946670532228,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00727000,2026-06-24 19:52:13+00:00,727.0,19.35,19.77,22.91,-2.8500004,-12.837839,21.0,395,0.23128515304565428,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00728000,2026-06-24 16:28:31+00:00,728.0,18.53,19.12,22.3,-1.9799995,-9.653825,28.0,245,0.2303696348571777,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00729000,2026-06-24 19:24:47+00:00,729.0,17.55,18.47,21.6,-2.1200008,-10.777839,8.0,344,0.22830971893310548,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00730000,2026-06-24 19:58:26+00:00,730.0,17.33,18.87,19.83,-1.7399998,-9.124277,98.0,410,0.2135393588256836,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00731000,2026-06-24 20:05:39+00:00,731.0,18.3,17.24,20.18,0.3599987,2.0066817,111.0,189,0.22367109344482416,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00732000,2026-06-24 19:56:34+00:00,732.0,16.0,17.6,18.35,-1.25,-7.246377,254.0,230,0.20807676696777339,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00733000,2026-06-24 20:06:10+00:00,733.0,17.25,16.89,17.5,0.44000053,2.617493,309.0,171,0.20389590057373047,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00734000,2026-06-24 20:14:21+00:00,734.0,16.5,16.28,16.84,0.52000046,3.2540705,426.0,161,0.2018512432861328,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00735000,2026-06-24 20:07:38+00:00,735.0,15.73,15.36,16.39,0.37999916,2.4755645,303.0,485,0.20215641601562498,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00736000,2026-06-24 20:05:02+00:00,736.0,14.78,15.19,15.4,-0.14000034,-0.9383401,503.0,393,0.19602244415283204,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00737000,2026-06-24 20:08:06+00:00,737.0,14.53,14.67,14.8,0.28999996,2.0365167,141.0,213,0.1943592527770996,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00738000,2026-06-24 20:14:41+00:00,738.0,14.04,14.04,14.17,0.5199995,3.8461502,1316.0,803,0.1922230436706543,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00739000,2026-06-24 20:06:19+00:00,739.0,13.34,13.43,13.56,0.64000034,5.0393724,208.0,471,0.1901936450195313,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00740000,2026-06-24 20:08:49+00:00,740.0,12.98,12.83,12.96,0.5999994,4.846522,729.0,1494,0.18814898773193356,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00741000,2026-06-24 20:04:03+00:00,741.0,11.76,12.25,12.37,-0.010000229,-0.08496371,394.0,131,0.18610433044433594,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00742000,2026-06-24 20:09:58+00:00,742.0,11.6,11.67,11.79,-0.25,-2.1097045,154.0,268,0.18405967315673827,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00743000,2026-06-24 19:09:56+00:00,743.0,9.3,11.11,11.23,-1.1999998,-11.42857,96.0,587,0.18210656768798827,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00744000,2026-06-24 20:13:49+00:00,744.0,10.62,10.56,10.68,0.4300003,4.2198267,555.0,380,0.18012294494628905,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00745000,2026-06-24 20:03:11+00:00,745.0,9.33,10.03,10.15,-0.3699999,-3.814432,232.0,1180,0.1782308740234375,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00746000,2026-06-24 19:07:59+00:00,746.0,7.78,9.51,9.62,-1.4299998,-15.5266,64.0,560,0.17621673400878907,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00747000,2026-06-24 19:48:16+00:00,747.0,7.48,9.0,9.11,-1.5099998,-16.796438,36.0,1557,0.17426362854003907,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00748000,2026-06-24 20:10:00+00:00,748.0,8.48,8.51,8.62,0.2699995,3.2886662,126.0,1429,0.17243259216308598,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00749000,2026-06-24 20:11:29+00:00,749.0,7.97,8.04,8.14,0.18999958,2.442154,91.0,635,0.17054052124023442,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00750000,2026-06-24 20:14:24+00:00,750.0,7.6,7.57,7.67,0.25,3.4013605,2470.0,3063,0.16861793304443362,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00751000,2026-06-24 20:06:56+00:00,751.0,7.08,7.13,7.23,0.17000008,2.4602036,90.0,853,0.16690896575927738,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00752000,2026-06-24 20:05:10+00:00,752.0,6.43,6.7,6.8,-0.059999943,-0.9244984,65.0,996,0.1651694812011719,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00753000,2026-06-24 19:58:51+00:00,753.0,5.23,6.28,6.38,-1.0500002,-16.719748,174.0,1068,0.163368962097168,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00754000,2026-06-24 20:12:57+00:00,754.0,5.75,5.88,5.98,0.1500001,2.6785731,173.0,445,0.1616599948120117,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00755000,2026-06-24 20:14:50+00:00,755.0,5.56,5.5,5.59,0.21999979,4.1198463,468.0,1134,0.15988999298095702,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00756000,2026-06-24 20:01:59+00:00,756.0,4.72,5.14,5.22,-0.36000013,-7.0866175,269.0,942,0.15821154296875,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00757000,2026-06-24 18:54:31+00:00,757.0,3.99,4.79,4.87,-0.81999993,-17.047815,157.0,578,0.15662464477539065,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00758000,2026-06-24 20:06:39+00:00,758.0,4.45,4.45,4.53,0.13999987,3.248257,162.0,431,0.15497671203613284,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00759000,2026-06-24 20:06:39+00:00,759.0,4.14,4.13,4.21,0.089999676,2.2222142,33.0,209,0.15342033111572267,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00760000,2026-06-24 20:05:49+00:00,760.0,3.79,3.83,3.91,0.15999985,4.407709,206.0,687,0.1519860192871094,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00761000,2026-06-24 18:21:23+00:00,761.0,3.19,3.54,3.62,-0.45000005,-12.362638,173.0,324,0.15046015563964849,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00762000,2026-06-24 19:19:04+00:00,762.0,2.6,3.27,3.34,-0.8000002,-23.529415,59.0,134,0.14890377471923827,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00763000,2026-06-24 18:51:17+00:00,763.0,2.38,3.01,3.08,-0.6799998,-22.222218,186.0,281,0.147469462890625,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00764000,2026-06-24 20:05:02+00:00,764.0,2.65,2.77,2.84,-0.089999914,-3.2846684,181.0,1004,0.14615722015380855,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00765000,2026-06-24 20:14:38+00:00,765.0,2.58,2.54,2.61,-0.029999971,-1.1494242,526.0,720,0.14481446014404298,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00766000,2026-06-24 20:11:40+00:00,766.0,2.35,2.33,2.39,-0.06000018,-2.489634,286.0,614,0.1434106655883789,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00767000,2026-06-24 19:31:52+00:00,767.0,1.68,2.13,2.19,-0.49000013,-22.58065,97.0,356,0.14215945739746094,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00768000,2026-06-24 20:07:55+00:00,768.0,1.91,1.95,2.0,-0.14999998,-7.281553,95.0,207,0.14087773193359376,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00769000,2026-06-24 20:05:01+00:00,769.0,1.7,1.77,1.83,-0.18999994,-10.052907,31.0,380,0.13980962738037112,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00770000,2026-06-24 20:10:49+00:00,770.0,1.59,1.61,1.67,-0.059999943,-3.6363602,325.0,1149,0.13874152282714847,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00771000,2026-06-24 19:56:05+00:00,771.0,1.16,1.46,1.52,-0.44000006,-27.500004,250.0,466,0.1376429010009766,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00772000,2026-06-24 19:50:55+00:00,772.0,1.04,1.33,1.38,-0.29000008,-21.804516,23.0,501,0.13654427917480472,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00773000,2026-06-24 20:14:48+00:00,773.0,1.24,1.2,1.25,-0.01999998,-1.5873001,66.0,484,0.1355066918945313,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00774000,2026-06-24 18:14:22+00:00,774.0,0.97,1.09,1.13,-0.16999996,-14.912277,163.0,499,0.13446910461425782,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
